ID,post_title,post_content,post_status,post_author,post_type,post_date,post_modified,post_tags,post_category,default_category,featured,street,street2,city,region,country,zip,latitude,longitude,phone,email,website,twitter,facebook,video,special_offers,business_hours,post_images
,Glade Valley Community Svc Inc,,publish,1,gd_place,,,"21793,Walkersville,MD",",6,",6,0,9224 Devilbiss Bridge Rd,,Walkersville,MD,United States,21793,39.4957158,-77.3485941,(301) 845-0213,,,,,,,,
,Hagerstown Presbyterian Church,,publish,1,gd_place,,,"21740,Hagerstown,MD",",6,",6,0,20 S Prospect St,,Hagerstown,MD,United States,21740,39.6435102,-77.7244375,(301) 739-6337,,,,,,,,
,Howard County Food Bank,,publish,1,gd_place,,,"21045,Columbia,MD",",6,",6,0,8920 State Route 108 # A,,Columbia,MD,United States,21045,39.2283703,-76.8215671,(410) 313-6185,,,,,,,,
,Hungry Inc,,publish,1,gd_place,,,"21795,Williamsport,MD",",6,",6,0,PO Box 323,,Williamsport,MD,United States,21795,39.6006523,-77.8205508,(301) 739-3000,,,,,,,,
,Interfaith Community Pantry,,publish,1,gd_place,,,"21502,Cumberland,MD",",6,",6,0,301 Cumberland St,,Cumberland,MD,United States,21502,39.6537972,-78.7699799,(301) 777-7882,,,,,,,,
,Khalsa Infant Food Bank Inc,,publish,1,gd_place,,,"20850,Rockville,MD",",6,",6,0,10102 Vanderbilt Cir,,Rockville,MD,United States,20850,39.1090551,-77.2095644,,,,,,,,,
,Largo Community Church,,publish,1,gd_place,,,"20721,Mitchellville,MD",",6,",6,0,1701 Enterprise Rd,,Mitchellville,MD,United States,20721,38.9136846,-76.7980972,(301) 249-2255,,,,,,,,
,Manna Food Ctr,,publish,1,gd_place,,,"20877,Gaithersburg,MD",",6,",6,0,9311 Gaither Rd,,Gaithersburg,MD,United States,20877,39.1185256,-77.1919463,(301) 424-1130,,,,,,,,
,Manna Food Ctr,,publish,1,gd_place,,,"20904,Silver Spring,MD",",6,",6,0,12301 Old Colmbi Pike # 200,,Silver Spring,MD,United States,20904,39.057803,-76.9695985,(301) 424-1130,,,,,,,,
,Maryland Food Bank,,publish,1,gd_place,,,"21801,Salisbury,MD",",6,",6,0,28500 Owens Branch Rd,,Salisbury,MD,United States,21801,38.3851823,-75.6252238,(410) 742-0050,,,,,,,,
,Maryland Food Bank Inc,,publish,1,gd_place,,,"21227,Baltimore,MD",",6,",6,0,2200 Halethorpe Farms Rd,,Baltimore,MD,United States,21227,39.2242533,-76.6854854,(410) 737-8282,,,,,,,,
,Moveable Feast,,publish,1,gd_place,,,"21205,Baltimore,MD",",6,",6,0,901 N Milton Ave,,Baltimore,MD,United States,21205,39.3016152,-76.5823252,(410) 327-3420,,,,,,,,
,Mt Airy Net,,publish,1,gd_place,,,"21771,Mount Airy,MD",",6,",6,0,1402 N Main St,,Mount Airy,MD,United States,21771,39.389911,-77.1435699,(301) 829-0472,,,,,,,,
,Mt Calvary AME Church,,publish,1,gd_place,,,"21286,Towson,MD",",6,",6,0,300 Eudowood Ln # 2,,Towson,MD,United States,21286,39.3979287,-76.5948298,(410) 296-9474,,,,,,,,
,New Life Food Pantry Inc,,publish,1,gd_place,,,"21213,Baltimore,MD",",6,",6,0,2401 E North Ave,,Baltimore,MD,United States,21213,39.3123401,-76.5836962,,,,,,,,,
,New Song Bible Fellowship Chr,,publish,1,gd_place,,,"20706,Lanham,MD",",6,",6,0,8401 Good Luck Rd,,Lanham,MD,United States,20706,38.9799141,-76.864574,(301) 477-1948,,,,,,,,
,Nourish Now,,publish,1,gd_place,,,"20850,Rockville,MD",",6,",6,0,1111 Taft St,,Rockville,MD,United States,20850,39.0933793,-77.1333595,(301) 330-0222,,,,,,,,
,One Mission Cambridge,,publish,1,gd_place,,,"21613,Cambridge,MD",",6,",6,0,614 Race St,,Cambridge,MD,United States,21613,38.5663272,-76.0778309,(410) 901-3959,,,,,,,,
,Pantry,,publish,1,gd_place,,,"21236,Nottingham,MD",",6,",6,0,8009 Corporate Dr,,Nottingham,MD,United States,21236,39.3668193,-76.4704973,(410) 882-1497,,,,,,,,
,Pats International Food Pantry,,publish,1,gd_place,,,"21207,Gwynn Oak,MD",",6,",6,0,7104 Liberty Rd,,Gwynn Oak,MD,United States,21207,39.3458039,-76.7351614,,,,,,,,,
,Peninsula Baptist,,publish,1,gd_place,,,"21220,Middle River,MD",",6,",6,0,222 Carroll Island Rd,,Middle River,MD,United States,21220,39.3361927,-76.3948784,(410) 335-0235,,,,,,,,
,Rainbow Family Christian Ctr,,publish,1,gd_place,,,"20904,Silver Spring,MD",",6,",6,0,2120 Industrial Pkwy # A,,Silver Spring,MD,United States,20904,39.0550814,-76.9689711,(301) 625-2561,,,,,,,,
,Ray Of Hope Mission Ctr Inc,,publish,1,gd_place,,,"21904,Port Deposit,MD",",6,",6,0,960 Craigtown Rd,,Port Deposit,MD,United States,21904,39.6303801,-76.0766737,(410) 378-9800,,,,,,,,
,Real Care Providers-Belvedere,,publish,1,gd_place,,,"21218,Baltimore,MD",",6,",6,0,2524 N Charles St # 2,,Baltimore,MD,United States,21218,39.318786,-76.6174379,(410) 365-5567,,,,,,,,
,Reisterstown United Methodist,,publish,1,gd_place,,,"21136,Reisterstown,MD",",6,",6,0,308 Main St,,Reisterstown,MD,United States,21136,39.4619558,-76.8284073,(410) 526-6967,,,,,,,,
,Royal Farms,,publish,1,gd_place,,,"21133,Randallstown,MD",",6,",6,0,9043 Liberty Rd,,Randallstown,MD,United States,21133,39.3682286,-76.7992429,(410) 702-6230,,,,,,,,
,Samaritan House,,publish,1,gd_place,,,"21629,Denton,MD",",6,",6,0,12 N 5th St,,Denton,MD,United States,21629,38.8863113,-75.8287894,(410) 479-1251,,,,,,,,
,Samaritan Shelter,,publish,1,gd_place,,,"21851,Pocomoke City,MD",",6,",6,0,814 4th St,,Pocomoke City,MD,United States,21851,38.0696622,-75.5702218,(410) 957-4310,,,,,,,,
,SARC,,publish,1,gd_place,,,"21014,Bel Air,MD",",6,",6,0,PO Box 1207,,Bel Air,MD,United States,21014,39.5359406,-76.3482931,(410) 836-8431,,,,,,,,
,Seton Center Catholic Charity,,publish,1,gd_place,,,"21853,Princess Anne,MD",",6,",6,0,30632 Hampden Ave,,Princess Anne,MD,United States,21853,38.1991272,-75.6897607,(410) 651-9608,,,,,,,,
,SHARE Food Network,,publish,1,gd_place,,,"20785,Landover,MD",",6,",6,0,3222 Hubbard Rd,,Landover,MD,United States,20785,38.9288531,-76.8740779,(301) 864-3115,,,,,,,,
,Solomons United Methodist Chr,,publish,1,gd_place,,,"20688,Solomons,MD",",6,",6,0,14454 Solomons Island Rd S,,Solomons,MD,United States,20688,38.3232412,-76.4599463,(410) 326-3278,,,,,,,,
,St Anthony's Church-Ladies,,publish,1,gd_place,,,"20714,North Beach,MD",",6,",6,0,8823 Dayton Ave,,North Beach,MD,United States,20714,38.7035801,-76.5344737,(410) 286-7086,,,,,,,,
,St James' Parish,,publish,1,gd_place,,,"20711,Lothian,MD",",6,",6,0,5757 Solomons Island Rd,,Lothian,MD,United States,20711,38.7897391,-76.597448,(410) 867-2838,,,,,,,,
,St John's Episcopal Church,,publish,1,gd_place,,,"20744,Fort Washington,MD",",6,",6,0,9801 Livingston Rd,,Fort Washington,MD,United States,20744,38.755755,-77.0009141,(301) 248-4290,,,,,,,,
,St Mary Star Of The Sea,,publish,1,gd_place,,,"21613,Cambridge,MD",",6,",6,0,1515 Glasgow St,,Cambridge,MD,United States,21613,38.580471,-76.0908535,(410) 228-4770,,,,,,,,
,Walkersville Food Bank,,publish,1,gd_place,,,"21793,Walkersville,MD",",6,",6,0,21 W Frederick St,,Walkersville,MD,United States,21793,39.4817983,-77.3507614,(301) 845-4229,,,,,,,,
,Watersedge Baptist Church,,publish,1,gd_place,,,"21222,Dundalk,MD",",6,",6,0,3483 Liberty Pkwy,,Dundalk,MD,United States,21222,39.2460411,-76.5082297,(410) 282-1974,,,,,,,,
,Western Maryland Food Bank,,publish,1,gd_place,,,"21501,Cumberland,MD",",6,",6,0,816 Frederick St,,Cumberland,MD,United States,21501,39.6623327,-78.7551356,(301) 722-2797,,,,,,,,
,Western MD Food Bank,,publish,1,gd_place,,,"21501,Cumberland,MD",",6,",6,0,816 Frederick St,,Cumberland,MD,United States,21501,39.6623327,-78.7551356,(301) 722-2797,,,,,,,,
